image,label
01179__Chuck_Will_Widow_0019_22806.jpg,22
01180__Chuck_Will_Widow_0021_796952.jpg,28
01182__Chuck_Will_Widow_0011_796954.jpg,21
01183__Chuck_Will_Widow_0009_796955.jpg,16
01190__Chuck_Will_Widow_0015_796962.jpg,28
01192__Chuck_Will_Widow_0010_796964.jpg,22
01193__Chuck_Will_Widow_0020_796965.jpg,22
01195__Chuck_Will_Widow_0022_796967.jpg,18
01199__Chuck_Will_Widow_0047_796971.jpg,21
01200__Chuck_Will_Widow_0025_796972.jpg,16
01206__Chuck_Will_Widow_0027_796978.jpg,22
01209__Chuck_Will_Widow_0031_796981.jpg,11
01211__Chuck_Will_Widow_0042_796983.jpg,21
01212__Chuck_Will_Widow_0052_796984.jpg,21
01215__Chuck_Will_Widow_0014_796987.jpg,18
01216__Chuck_Will_Widow_0028_796988.jpg,22
01217__Chuck_Will_Widow_0038_796989.jpg,8
01218__Chuck_Will_Widow_0051_796991.jpg,22
01220__Chuck_Will_Widow_0030_796994.jpg,18
01223__Chuck_Will_Widow_0041_796997.jpg,11
01225__Chuck_Will_Widow_0058_796999.jpg,22
01226__Chuck_Will_Widow_0039_797000.jpg,22
01230__Chuck_Will_Widow_0029_22751.jpg,11
01234__Brandt_Cormorant_0019_23058.jpg,1
01235__Brandt_Cormorant_0092_23061.jpg,5
01237__Brandt_Cormorant_0002_23072.jpg,1
01240__Brandt_Cormorant_0018_23090.jpg,23
01243__Brandt_Cormorant_0052_23356.jpg,8
01244__Brandt_Cormorant_0064_22849.jpg,8
01247__Brandt_Cormorant_0065_23118.jpg,8
01249__Brandt_Cormorant_0079_22874.jpg,1
01254__Brandt_Cormorant_0001_23398.jpg,24
01255__Brandt_Cormorant_0040_23144.jpg,5
01257__Brandt_Cormorant_0028_22892.jpg,23
01258__Brandt_Cormorant_0042_23151.jpg,25
01261__Brandt_Cormorant_0061_22902.jpg,25
01262__Brandt_Cormorant_0026_22913.jpg,3
01264__Brandt_Cormorant_0003_22922.jpg,3
01265__Brandt_Cormorant_0049_22924.jpg,25
01266__Brandt_Cormorant_0030_22926.jpg,5
01267__Brandt_Cormorant_0007_22934.jpg,23
01268__Brandt_Cormorant_0036_22937.jpg,27
01269__Brandt_Cormorant_0091_22825.jpg,7
01271__Brandt_Cormorant_0039_22945.jpg,24
01272__Brandt_Cormorant_0078_23203.jpg,3
01273__Brandt_Cormorant_0053_22957.jpg,8
01275__Brandt_Cormorant_0033_22975.jpg,8
01281__Brandt_Cormorant_0088_22948.jpg,24
01283__Brandt_Cormorant_0073_23259.jpg,11
01284__Brandt_Cormorant_0071_23007.jpg,24
01285__Brandt_Cormorant_0084_23265.jpg,5
01289__Brandt_Cormorant_0047_23337.jpg,24
01292__Red_Faced_Cormorant_0026_796289.jpg,23
01293__Red_Faced_Cormorant_0021_796265.jpg,24
01295__Red_Faced_Cormorant_0003_796270.jpg,7
01297__Red_Faced_Cormorant_0069_796274.jpg,11
01301__Red_Faced_Cormorant_0013_796278.jpg,21
01304__Red_Faced_Cormorant_0063_796284.jpg,3
01305__Red_Faced_Cormorant_0024_796285.jpg,24
01306__Red_Faced_Cormorant_0057_796286.jpg,24
01313__Red_Faced_Cormorant_0054_796301.jpg,24
01315__Red_Faced_Cormorant_0025_796306.jpg,27
01316__Red_Faced_Cormorant_0015_796307.jpg,26
01317__Red_Faced_Cormorant_0039_796308.jpg,28
01319__Red_Faced_Cormorant_0038_796313.jpg,5
01321__Red_Faced_Cormorant_0058_796315.jpg,25
01323__Red_Faced_Cormorant_0020_796318.jpg,5
01325__Red_Faced_Cormorant_0068_796321.jpg,6
01330__Red_Faced_Cormorant_0001_796327.jpg,3
01333__Red_Faced_Cormorant_0047_796330.jpg,24
01335__Red_Faced_Cormorant_0066_796333.jpg,24
01339__Red_Faced_Cormorant_0027_23482.jpg,3
01341__Red_Faced_Cormorant_0010_23421.jpg,24
01342__Red_Faced_Cormorant_0023_796328.jpg,14
01345__Pelagic_Cormorant_0009_23561.jpg,8
01347__Pelagic_Cormorant_0032_23570.jpg,25
01348__Pelagic_Cormorant_0070_23513.jpg,23
01350__Pelagic_Cormorant_0063_23515.jpg,24
01351__Pelagic_Cormorant_0046_23588.jpg,4
01352__Pelagic_Cormorant_0036_23503.jpg,24
01356__Pelagic_Cormorant_0071_23964.jpg,3
01359__Pelagic_Cormorant_0042_23522.jpg,24
01364__Pelagic_Cormorant_0092_23639.jpg,24
01367__Pelagic_Cormorant_0075_23645.jpg,8
01371__Pelagic_Cormorant_0002_23680.jpg,9
01372__Pelagic_Cormorant_0003_23695.jpg,24
01373__Pelagic_Cormorant_0010_23711.jpg,25
01376__Pelagic_Cormorant_0049_23714.jpg,8
01379__Pelagic_Cormorant_0005_23720.jpg,6
01382__Pelagic_Cormorant_0030_23732.jpg,6
01385__Pelagic_Cormorant_0041_23763.jpg,24
01386__Pelagic_Cormorant_0016_23509.jpg,25
01387__Pelagic_Cormorant_0074_23511.jpg,11
01388__Pelagic_Cormorant_0082_23844.jpg,25
01390__Pelagic_Cormorant_0096_23775.jpg,1
01391__Pelagic_Cormorant_0025_23776.jpg,5
01392__Pelagic_Cormorant_0102_23778.jpg,6
01393__Pelagic_Cormorant_0076_23523.jpg,24
01394__Pelagic_Cormorant_0098_23783.jpg,7
01395__Pelagic_Cormorant_0099_23784.jpg,8
01396__Pelagic_Cormorant_0073_23785.jpg,8
01397__Pelagic_Cormorant_0033_23530.jpg,28
01399__Pelagic_Cormorant_0001_23538.jpg,24
01400__Pelagic_Cormorant_0014_23801.jpg,24
01409__Bronzed_Cowbird_0051_24083.jpg,29
01410__Bronzed_Cowbird_0030_24103.jpg,7
01411__Bronzed_Cowbird_0034_796209.jpg,27
01412__Bronzed_Cowbird_0091_796212.jpg,29
01413__Bronzed_Cowbird_0025_796213.jpg,30
01416__Bronzed_Cowbird_0046_796218.jpg,7
01419__Bronzed_Cowbird_0022_796221.jpg,29
01421__Bronzed_Cowbird_0087_796223.jpg,10
01422__Bronzed_Cowbird_0043_796224.jpg,29
01423__Bronzed_Cowbird_0073_796226.jpg,29
01424__Bronzed_Cowbird_0013_24131.jpg,29
01425__Bronzed_Cowbird_0026_796229.jpg,26
01427__Bronzed_Cowbird_0061_796232.jpg,16
01430__Bronzed_Cowbird_0076_796235.jpg,29
01431__Bronzed_Cowbird_0020_796237.jpg,26
01432__Bronzed_Cowbird_0062_796238.jpg,21
01433__Bronzed_Cowbird_0058_796239.jpg,13
01434__Bronzed_Cowbird_0010_24146.jpg,13
01435__Bronzed_Cowbird_0049_24147.jpg,29
01437__Bronzed_Cowbird_0003_796246.jpg,13
01442__Bronzed_Cowbird_0078_796262.jpg,26
01443__Bronzed_Cowbird_0024_24167.jpg,29
01446__Bronzed_Cowbird_0082_24175.jpg,26
01448__Bronzed_Cowbird_0021_24189.jpg,26
01449__Bronzed_Cowbird_0081_24198.jpg,26
01450__Bronzed_Cowbird_0064_24199.jpg,9
01451__Bronzed_Cowbird_0031_24139.jpg,4
01454__Bronzed_Cowbird_0019_796242.jpg,7
01457__Bronzed_Cowbird_0037_24032.jpg,13
01462__Bronzed_Cowbird_0016_796245.jpg,4
01463__Shiny_Cowbird_0056_24321.jpg,13
01467__Shiny_Cowbird_0057_24345.jpg,26
01471__Shiny_Cowbird_0039_24359.jpg,21
01473__Shiny_Cowbird_0029_24372.jpg,13
01477__Shiny_Cowbird_0067_24392.jpg,24
01478__Shiny_Cowbird_0079_24399.jpg,10
01479__Shiny_Cowbird_0012_24249.jpg,9
01480__Shiny_Cowbird_0068_24413.jpg,18
01481__Shiny_Cowbird_0059_24421.jpg,29
01482__Shiny_Cowbird_0007_24434.jpg,27
01483__Shiny_Cowbird_0051_24438.jpg,5
01485__Shiny_Cowbird_0037_24440.jpg,29
01487__Shiny_Cowbird_0030_24206.jpg,29
01490__Shiny_Cowbird_0018_796830.jpg,5
01492__Shiny_Cowbird_0081_796833.jpg,29
01494__Shiny_Cowbird_0009_796835.jpg,11
01495__Shiny_Cowbird_0035_796837.jpg,29
01496__Shiny_Cowbird_0085_796839.jpg,24
01497__Shiny_Cowbird_0004_796841.jpg,29
01498__Shiny_Cowbird_0078_796846.jpg,9
01502__Shiny_Cowbird_0027_796850.jpg,26
01503__Shiny_Cowbird_0031_796851.jpg,29
01506__Shiny_Cowbird_0043_796857.jpg,3
01507__Shiny_Cowbird_0015_796858.jpg,27
01513__Shiny_Cowbird_0080_796875.jpg,21
01517__Shiny_Cowbird_0020_24276.jpg,13
01518__Shiny_Cowbird_0082_24279.jpg,26
01520__Shiny_Cowbird_0005_796873.jpg,26
01521__Shiny_Cowbird_0032_24284.jpg,26
01522__Shiny_Cowbird_0074_24297.jpg,29
01524__Brown_Creeper_0093_24581.jpg,28
01525__Brown_Creeper_0123_24589.jpg,15
01526__Brown_Creeper_0111_24590.jpg,6
01529__Brown_Creeper_0069_24618.jpg,6
01531__Brown_Creeper_0079_24647.jpg,28
01534__Brown_Creeper_0005_24659.jpg,22
01536__Brown_Creeper_0104_24698.jpg,28
01538__Brown_Creeper_0027_24729.jpg,28
01539__Brown_Creeper_0088_24731.jpg,22
01542__Brown_Creeper_0107_24827.jpg,16
01545__Brown_Creeper_0089_24841.jpg,28
01546__Brown_Creeper_0004_24851.jpg,28
01550__Brown_Creeper_0029_24912.jpg,22
01551__Brown_Creeper_0065_24464.jpg,28
01553__Brown_Creeper_0085_24938.jpg,28
01555__Brown_Creeper_0035_24941.jpg,28
01556__Brown_Creeper_0075_24947.jpg,28
01558__Brown_Creeper_0012_24956.jpg,28
01559__Brown_Creeper_0001_24449.jpg,28
01560__Brown_Creeper_0124_24963.jpg,22
01561__Brown_Creeper_0056_24452.jpg,28
01563__Brown_Creeper_0046_24463.jpg,11
01566__Brown_Creeper_0051_24468.jpg,28
01568__Brown_Creeper_0101_24987.jpg,16
01570__Brown_Creeper_0031_24999.jpg,28
01575__Brown_Creeper_0006_25034.jpg,13
01576__Brown_Creeper_0057_24529.jpg,6
01577__Brown_Creeper_0073_24546.jpg,28
01580__Brown_Creeper_0102_25000.jpg,22
01583__American_Crow_0030_25092.jpg,13
01593__American_Crow_0021_25137.jpg,7
01594__American_Crow_0027_25146.jpg,29
01596__American_Crow_0011_25151.jpg,24
01597__American_Crow_0043_25666.jpg,21
01600__American_Crow_0139_25186.jpg,27
01602__American_Crow_0131_25706.jpg,26
01605__American_Crow_0122_25200.jpg,29
01606__American_Crow_0053_25203.jpg,25
01607__American_Crow_0099_25717.jpg,29
01609__American_Crow_0121_25720.jpg,29
01610__American_Crow_0080_25220.jpg,24
01611__American_Crow_0137_25221.jpg,10
01612__American_Crow_0050_25255.jpg,7
01613__American_Crow_0085_25260.jpg,26
01614__American_Crow_0105_25283.jpg,30
01615__American_Crow_0014_25287.jpg,29
01616__American_Crow_0088_25303.jpg,26
01618__American_Crow_0004_25819.jpg,3
01625__American_Crow_0127_25412.jpg,23
01626__American_Crow_0066_25827.jpg,29
01627__American_Crow_0031_25433.jpg,8
01628__American_Crow_0067_25443.jpg,24
01629__American_Crow_0079_25463.jpg,29
01630__American_Crow_0051_25505.jpg,17
01631__American_Crow_0069_25506.jpg,8
01633__American_Crow_0110_25541.jpg,24
01634__American_Crow_0001_25053.jpg,26
01636__American_Crow_0048_25062.jpg,23
01640__American_Crow_0104_25086.jpg,3
01643__Fish_Crow_0080_25861.jpg,29
01644__Fish_Crow_0059_25864.jpg,23
01646__Fish_Crow_0067_26124.jpg,26
01648__Fish_Crow_0018_25879.jpg,13
01649__Fish_Crow_0041_25887.jpg,27
01651__Fish_Crow_0034_25891.jpg,24
01652__Fish_Crow_0042_26148.jpg,26
01655__Fish_Crow_0031_25909.jpg,27
01656__Fish_Crow_0036_25911.jpg,11
01659__Fish_Crow_0085_25919.jpg,3
01660__Fish_Crow_0071_25155.jpg,24
01661__Fish_Crow_0040_25158.jpg,4
01662__Fish_Crow_0051_25934.jpg,24
01664__Fish_Crow_0013_25939.jpg,26
01665__Fish_Crow_0065_25942.jpg,26
01666__Fish_Crow_0072_25945.jpg,23
01667__Fish_Crow_0012_25946.jpg,5
01673__Fish_Crow_0073_25977.jpg,26
01678__Fish_Crow_0082_26012.jpg,27
01679__Fish_Crow_0032_26014.jpg,24
01682__Fish_Crow_0061_25884.jpg,24
01683__Fish_Crow_0020_26027.jpg,19
01692__Fish_Crow_0053_26067.jpg,24
01693__Fish_Crow_0047_26070.jpg,8
01694__Fish_Crow_0037_26071.jpg,25
01695__Fish_Crow_0002_26072.jpg,8
01696__Fish_Crow_0055_26077.jpg,24
01697__Fish_Crow_0035_26081.jpg,23
01698__Fish_Crow_0063_26094.jpg,23
01700__Fish_Crow_0056_25851.jpg,10
